latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
34.43168,-118.64708,302.85,0.48,0.48,2026-09-14,0926,N,nominal,2.0NRT,289.04,1.02,N
34.3362,-118.52036,310.66,0.47,0.48,2026-09-14,0926,N,nominal,2.0NRT,289.75,1.39,N
34.14115,-117.42871,305.91,0.41,0.45,2026-09-14,0926,N,nominal,2.0NRT,291.35,0.44,N
33.95613,-117.12341,300.25,0.39,0.44,2026-09-14,0926,N,nominal,2.0NRT,289.46,0.56,N
34.03495,-118.10695,301.79,0.45,0.47,2026-09-14,0926,N,nominal,2.0NRT,291.56,0.5,N
33.87686,-117.00006,299.76,0.39,0.44,2026-09-14,0926,N,nominal,2.0NRT,289.01,0.27,N
33.79252,-117.47681,309.34,0.41,0.45,2026-09-14,0926,N,nominal,2.0NRT,290.57,1.42,N
33.82096,-118.24414,305.68,0.45,0.47,2026-09-14,0926,N,nominal,2.0NRT,294.83,2.22,N
39.22219,-122.94859,308.41,0.36,0.57,2026-09-14,1104,N,nominal,2.0NRT,283.55,0.71,N
39.22079,-122.94334,296.72,0.36,0.57,2026-09-14,1104,N,nominal,2.0NRT,282.25,0.71,N
37.95096,-122.39861,301.7,0.41,0.61,2026-09-14,1104,N,nominal,2.0NRT,289.82,1.4,N
37.43861,-120.80274,297.75,0.51,0.66,2026-09-14,1104,N,nominal,2.0NRT,283.47,0.42,N
35.96026,-121.37268,344.95,0.48,0.48,2026-09-14,2046,N,nominal,2.0NRT,312.78,23.76,D
35.95893,-121.37856,342.02,0.48,0.48,2026-09-14,2046,N,nominal,2.0NRT,308.36,10.2,D
37.49165,-121.08789,343.98,0.43,0.46,2026-09-14,2046,N,nominal,2.0NRT,310.19,8.15,D
37.49577,-121.08931,335.82,0.43,0.46,2026-09-14,2046,N,nominal,2.0NRT,309.95,3.61,D
39.35965,-121.63222,349.35,0.42,0.45,2026-09-14,2046,N,nominal,2.0NRT,316.77,11.57,D
41.78254,-121.77842,346.76,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,308.19,15,D
41.78106,-121.78544,340.74,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,306.55,11.2,D
41.77959,-121.79231,335.27,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,304.14,11.2,D
41.78644,-121.77976,340.92,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,307.72,15,D
41.78347,-121.79373,347.07,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,307.67,11.2,D
41.79034,-121.78113,354.1,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,310.79,15.17,D
41.78883,-121.78822,335.83,0.57,0.43,2026-09-14,2046,N,low,2.0NRT,307.33,8.31,D
41.78736,-121.79516,348.05,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,306.33,8.31,D
41.78065,-121.77883,331,0.57,0.43,2026-09-14,2046,N,low,2.0NRT,305.54,5.19,D
41.77913,-121.7858,340.84,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,304.43,5.19,D
41.78455,-121.78016,342.8,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,309.43,14.41,D
41.78302,-121.78718,336.13,0.57,0.43,2026-09-14,2046,N,low,2.0NRT,306.16,14.41,D
41.78152,-121.79404,342.62,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,306.32,13.25,D
41.78999,-121.77444,330.91,0.57,0.43,2026-09-14,2046,N,low,2.0NRT,303.25,11.8,D
41.78844,-121.78152,346.23,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,308.78,14.41,D
41.7854,-121.79547,346.63,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,305.24,13.25,D
41.79234,-121.78289,340.68,0.57,0.43,2026-09-14,2046,N,nominal,2.0NRT,304.83,5.32,D
41.79079,-121.78996,335.24,0.57,0.43,2026-09-14,2046,N,low,2.0NRT,305.54,5.32,D
39.51458,-121.78719,367,0.79,0.78,2026-09-14,2225,N,high,2.0NRT,322.81,73.09,D
39.51456,-121.79682,338.55,0.79,0.78,2026-09-14,2225,N,nominal,2.0NRT,300.14,73.09,D
39.52194,-121.78713,335.91,0.79,0.78,2026-09-14,2225,N,nominal,2.0NRT,302.96,73.09,D
39.51369,-121.78262,357.14,0.79,0.78,2026-09-14,2225,N,low,2.0NRT,300.4,61.78,D
39.51373,-121.79226,314.97,0.79,0.78,2026-09-14,2225,N,low,2.0NRT,319.25,71.42,D
39.52105,-121.7826,337.49,0.79,0.78,2026-09-14,2225,N,nominal,2.0NRT,299.59,61.78,D
39.52108,-121.79229,356.44,0.79,0.78,2026-09-14,2225,N,low,2.0NRT,301.29,71.42,D
34.82121,-118.75156,298.28,0.46,0.64,2026-09-15,0905,N,nominal,2.0NRT,286.19,0.53,N
34.62229,-117.09965,301.43,0.37,0.58,2026-09-15,0905,N,nominal,2.0NRT,291.3,0.71,N
34.61068,-117.33739,310.19,0.38,0.59,2026-09-15,0905,N,nominal,2.0NRT,290.79,1.04,N
34.60522,-117.33823,306.83,0.38,0.59,2026-09-15,0905,N,nominal,2.0NRT,289.94,1.04,N
34.33389,-118.52103,304.65,0.44,0.62,2026-09-15,0905,N,nominal,2.0NRT,288.77,0.89,N
34.14195,-117.42879,299.37,0.38,0.59,2026-09-15,0905,N,nominal,2.0NRT,289.22,0.22,N
33.85161,-118.33296,304.01,0.43,0.62,2026-09-15,0905,N,nominal,2.0NRT,292.21,2.37,N
41.78884,-121.78831,303.92,0.74,0.76,2026-09-15,0905,N,nominal,2.0NRT,277.96,3.39,N
41.78168,-121.78938,304.3,0.74,0.76,2026-09-15,0905,N,nominal,2.0NRT,275.97,2.48,N
41.78169,-121.7789,295.43,0.74,0.76,2026-09-15,0905,N,nominal,2.0NRT,278.3,2.48,N
41.78614,-121.7897,306.91,0.74,0.76,2026-09-15,0905,N,nominal,2.0NRT,277.46,4.57,N
41.78611,-121.7789,296.15,0.74,0.76,2026-09-15,0905,N,nominal,2.0NRT,278.2,3.51,N
41.77896,-121.78044,299.65,0.74,0.76,2026-09-15,0905,N,nominal,2.0NRT,277.35,3.16,N
40.82118,-114.25513,305.02,0.59,0.53,2026-09-15,0905,N,nominal,2.0NRT,280.06,1.84,N
32.52591,-116.77781,322.52,0.34,0.56,2026-09-15,0905,N,nominal,2.0NRT,288.69,1.75,N
32.52538,-116.77625,325.16,0.34,0.56,2026-09-15,0905,N,nominal,2.0NRT,288.71,2.01,N
32.50924,-116.77081,317.25,0.34,0.56,2026-09-15,0905,N,nominal,2.0NRT,288.66,1.17,N
32.50034,-116.7906,298.95,0.34,0.56,2026-09-15,0905,N,nominal,2.0NRT,288.77,0.26,N
36.35979,-114.91207,309.63,0.58,0.52,2026-09-15,0907,N,nominal,2.0NRT,293.77,1.75,N
41.79033,-121.78465,297.76,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,277.7,1.27,N
41.78929,-121.78003,303.06,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,277.59,1.2,N
41.78734,-121.79072,295.07,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,276.93,1.2,N
41.78629,-121.78603,303.89,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,278.46,1.2,N
41.78524,-121.78137,298.62,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,278.28,1.68,N
41.78224,-121.78742,304.16,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,277.15,1.2,N
41.78117,-121.78272,305.75,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,278.05,1.68,N
41.77499,-121.77467,302.05,0.41,0.45,2026-09-15,1043,N,nominal,2.0NRT,276.42,1.27,N
39.22158,-122.94895,295.46,0.41,0.45,2026-09-15,1045,N,nominal,2.0NRT,284.92,0.58,N
37.03973,-120.13256,303.8,0.32,0.55,2026-09-15,1045,N,nominal,2.0NRT,284.16,0.61,N
37.45526,-121.93194,299.71,0.51,0.49,2026-09-15,1045,N,nominal,2.0NRT,285.04,0.88,N
34.6208,-117.10104,308.08,0.54,0.68,2026-09-15,1045,N,nominal,2.0NRT,290.7,2.21,N
34.60835,-117.33854,303.14,0.52,0.67,2026-09-15,1045,N,nominal,2.0NRT,289.63,1.8,N
34.60688,-117.3334,304.72,0.52,0.67,2026-09-15,1045,N,nominal,2.0NRT,289.5,1.55,N
32.56858,-116.29865,304.03,0.67,0.74,2026-09-15,1045,N,nominal,2.0NRT,284.61,1.54,N
32.56609,-116.29832,305.54,0.67,0.74,2026-09-15,1045,N,nominal,2.0NRT,284.31,1.59,N
34.78837,-118.62771,341.51,0.61,0.71,2026-09-15,2205,N,nominal,2.0NRT,305.41,12.79,D
34.78811,-118.63467,356.68,0.61,0.71,2026-09-15,2205,N,nominal,2.0NRT,306.06,9.48,D
34.78478,-118.63046,367,0.61,0.71,2026-09-15,2205,N,high,2.0NRT,308.75,14.39,D
37.14112,-122.19248,367,0.4,0.6,2026-09-15,2208,N,high,2.0NRT,303.85,10.18,D
37.1384,-122.19234,367,0.41,0.6,2026-09-15,2208,N,high,2.0NRT,302.52,10.52,D
37.57188,-119.60493,352.75,0.57,0.69,2026-09-15,2208,N,nominal,2.0NRT,295.3,181.6,D
37.57168,-119.61098,367,0.57,0.69,2026-09-15,2208,N,low,2.0NRT,337.96,181.6,D
37.57251,-119.60664,367,0.57,0.69,2026-09-15,2208,N,high,2.0NRT,295.83,234.76,D
37.57233,-119.6127,367,0.57,0.69,2026-09-15,2208,N,low,2.0NRT,343.68,410.33,D
37.57889,-119.60915,335.11,0.57,0.69,2026-09-15,2208,N,nominal,2.0NRT,289.19,5.92,D
37.85076,-121.23165,367,0.46,0.64,2026-09-15,2208,N,high,2.0NRT,312.75,9.51,D
37.85099,-121.22626,356.13,0.46,0.64,2026-09-15,2208,N,nominal,2.0NRT,308.22,11.88,D
38.0365,-121.01967,351.82,0.48,0.64,2026-09-15,2208,N,nominal,2.0NRT,304.63,2.85,D
38.06086,-121.19071,336.14,0.47,0.64,2026-09-15,2208,N,nominal,2.0NRT,302.7,16.86,D
38.06063,-121.19617,355.94,0.47,0.64,2026-09-15,2208,N,nominal,2.0NRT,311.64,22.16,D
38.06661,-121.19653,346.81,0.47,0.64,2026-09-15,2208,N,nominal,2.0NRT,303.72,5.97,D
39.1194,-121.66039,332.98,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,307.84,1.82,D
39.23922,-121.58134,338.58,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,304.48,5.11,D
39.23658,-121.58492,342.74,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,306.68,4.97,D
39.28991,-121.58283,338.12,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,304.4,2.97,D
39.35886,-121.6303,354.58,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,311.27,7.87,D
39.35717,-121.62743,339.43,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,304.18,4.82,D
39.35696,-121.63281,341.95,0.45,0.63,2026-09-15,2208,N,nominal,2.0NRT,305.29,4.82,D
41.78254,-121.7823,335.26,0.46,0.64,2026-09-15,2208,N,nominal,2.0NRT,296.28,4.62,D
41.78236,-121.78756,332.15,0.46,0.64,2026-09-15,2208,N,nominal,2.0NRT,296.96,9.55,D
41.78863,-121.77808,327.49,0.46,0.64,2026-09-15,2208,N,nominal,2.0NRT,295.46,4.62,D
41.78846,-121.78317,328.31,0.46,0.64,2026-09-15,2208,N,nominal,2.0NRT,294.57,4.62,D
32.55593,-115.45854,344.7,0.5,0.49,2026-09-15,2025,N,nominal,2.0NRT,309.25,13.44,D
32.55478,-115.46373,341.02,0.5,0.49,2026-09-15,2025,N,nominal,2.0NRT,308.1,7.68,D
33.15808,-115.85066,354.51,0.51,0.49,2026-09-15,2025,N,nominal,2.0NRT,314.37,21.83,D
35.96107,-121.37857,367,0.43,0.62,2026-09-15,2025,N,high,2.0NRT,307.92,10.18,D
37.56931,-119.61047,367,0.32,0.55,2026-09-15,2025,N,high,2.0NRT,298.68,31.93,D
37.56827,-119.61462,336.26,0.32,0.55,2026-09-15,2025,N,nominal,2.0NRT,305.23,21.53,D
37.5734,-119.61534,356.86,0.32,0.55,2026-09-15,2025,N,nominal,2.0NRT,290.77,21.53,D
37.57438,-119.61146,358.13,0.32,0.55,2026-09-15,2025,N,low,2.0NRT,289.23,31.93,D
37.45098,-120.53249,342.2,0.36,0.57,2026-09-15,2025,N,nominal,2.0NRT,307.49,2.6,D
37.52733,-120.51583,348.69,0.36,0.57,2026-09-15,2025,N,nominal,2.0NRT,303.45,3.65,D
37.51277,-120.59274,349,0.36,0.57,2026-09-15,2025,N,nominal,2.0NRT,305.87,2.51,D
37.54499,-120.70715,334.87,0.36,0.58,2026-09-15,2025,N,nominal,2.0NRT,304.78,1.35,D
37.61919,-121.29711,333.65,0.39,0.59,2026-09-15,2025,N,low,2.0NRT,304.04,2.08,D
37.85001,-121.22619,367,0.38,0.59,2026-09-15,2025,N,high,2.0NRT,310.53,13.9,D
37.8489,-121.23038,350.92,0.38,0.59,2026-09-15,2025,N,nominal,2.0NRT,313.52,13.9,D
37.8552,-121.22839,335.31,0.38,0.59,2026-09-15,2025,N,nominal,2.0NRT,307.32,3.58,D
37.85409,-121.23258,352.38,0.38,0.59,2026-09-15,2025,N,nominal,2.0NRT,310.29,3.58,D
37.95089,-121.13865,332.88,0.37,0.58,2026-09-15,2025,N,nominal,2.0NRT,306.05,1.33,D
38.03907,-121.02076,340.02,0.37,0.58,2026-09-15,2025,N,nominal,2.0NRT,304.71,2.38,D
38.03699,-121.01996,340.84,0.37,0.58,2026-09-15,2025,N,nominal,2.0NRT,304.23,3.23,D
38.04009,-121.0937,367,0.37,0.58,2026-09-15,2025,N,high,2.0NRT,308.15,5.28,D
38.05939,-121.19334,348.76,0.37,0.58,2026-09-15,2025,N,nominal,2.0NRT,303.04,3.99,D
38.06456,-121.19553,367,0.37,0.58,2026-09-15,2025,N,high,2.0NRT,319.88,38.43,D
38.06346,-121.19967,353.85,0.37,0.58,2026-09-15,2025,N,nominal,2.0NRT,311.14,38.43,D
39.12154,-121.66229,341.14,0.37,0.58,2026-09-15,2027,N,nominal,2.0NRT,305.81,2.88,D
39.23929,-121.58503,367,0.36,0.58,2026-09-15,2027,N,high,2.0NRT,307.15,8.26,D
39.24038,-121.58093,341.3,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,302.25,8.26,D
39.2375,-121.58421,367,0.36,0.58,2026-09-15,2027,N,high,2.0NRT,309.33,8.17,D
39.23861,-121.58012,338.96,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,300.76,8.17,D
39.28157,-121.58973,367,0.36,0.58,2026-09-15,2027,N,high,2.0NRT,302.53,4.79,D
39.28884,-121.5838,367,0.36,0.58,2026-09-15,2027,N,high,2.0NRT,305.76,10.82,D
39.29394,-121.58603,343.32,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,300.65,2.72,D
39.35608,-121.62617,337.1,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,299.35,2.01,D
39.36008,-121.63246,349.06,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,311.78,5.37,D
39.43029,-121.66788,341.76,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,303.76,3.87,D
39.4285,-121.66703,341.18,0.36,0.58,2026-09-15,2027,N,nominal,2.0NRT,303.44,5.36,D
39.3772,-121.96101,355.48,0.38,0.58,2026-09-15,2027,N,nominal,2.0NRT,305.42,9.62,D
39.37605,-121.96524,349.89,0.38,0.59,2026-09-15,2027,N,nominal,2.0NRT,306.62,8.33,D
39.4524,-121.70506,367,0.36,0.58,2026-09-15,2027,N,high,2.0NRT,307.95,9.27,D
39.38237,-121.9633,367,0.38,0.58,2026-09-15,2027,N,high,2.0NRT,306.79,96.63,D
39.38122,-121.96752,367,0.38,0.59,2026-09-15,2027,N,high,2.0NRT,339.42,93.21,D
39.38007,-121.97176,208,0.38,0.59,2026-09-15,2027,N,low,2.0NRT,317.94,93.21,D
39.24488,-122.95291,331.5,0.43,0.62,2026-09-15,2027,N,nominal,2.0NRT,304.49,2.23,D
40.44381,-122.40942,344.3,0.37,0.58,2026-09-15,2027,N,nominal,2.0NRT,306.4,3.48,D
41.78458,-121.78308,336.82,0.32,0.55,2026-09-15,2027,N,low,2.0NRT,308.6,6.16,D
41.78352,-121.78712,344.94,0.32,0.55,2026-09-15,2027,N,nominal,2.0NRT,311.18,6.16,D
41.79053,-121.78098,338.45,0.32,0.55,2026-09-15,2027,N,nominal,2.0NRT,307.5,6.93,D
40.82311,-114.25455,297.23,0.53,0.67,2026-09-16,0845,N,nominal,2.0NRT,282.23,1.22,N
36.35658,-114.912,310.77,0.53,0.67,2026-09-16,0845,N,nominal,2.0NRT,292.99,1.61,N
36.35988,-114.9124,306.7,0.53,0.67,2026-09-16,0845,N,nominal,2.0NRT,292.56,1.48,N
34.60913,-117.33846,305.49,0.71,0.75,2026-09-16,0845,N,nominal,2.0NRT,287.32,1.72,N
40.82383,-114.25891,309.1,0.59,0.53,2026-09-16,1026,N,nominal,2.0NRT,283.52,2.46,N
40.81947,-114.25416,298.41,0.59,0.53,2026-09-16,1026,N,nominal,2.0NRT,282.53,3.09,N
40.73747,-122.32478,305.54,0.41,0.37,2026-09-16,1026,N,nominal,2.0NRT,287.25,0.86,N
39.61791,-119.26096,303.38,0.54,0.42,2026-09-16,1026,N,nominal,2.0NRT,281.77,0.92,N
39.35719,-121.62872,299.12,0.44,0.39,2026-09-16,1026,N,nominal,2.0NRT,287.19,0.51,N
38.31517,-121.83598,296.07,0.45,0.39,2026-09-16,1026,N,nominal,2.0NRT,285.69,0.46,N
38.20831,-121.38445,298.56,0.47,0.4,2026-09-16,1026,N,nominal,2.0NRT,284.68,0.7,N
37.61219,-119.62241,318.28,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,281.5,2.77,N
37.60711,-119.61814,332.89,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,283.3,6.38,N
37.6083,-119.62376,310.95,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,281.38,2.77,N
37.60326,-119.61959,345.4,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,284.95,75.11,N
37.60206,-119.61395,312.21,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,281.64,75.11,N
37.60081,-119.60802,306.36,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,279.31,63.88,N
37.59948,-119.62135,349.02,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,292.24,75.11,N
37.59824,-119.61556,367,0.57,0.43,2026-09-16,1028,N,high,2.0NRT,335.99,75.11,N
37.59696,-119.60948,326.66,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,317.5,63.88,N
37.60065,-119.6269,300.71,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,281.69,1.81,N
37.59567,-119.62309,345.63,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,291.29,100.6,N
37.5944,-119.61707,367,0.57,0.43,2026-09-16,1028,N,high,2.0NRT,339.68,100.6,N
37.59306,-119.61076,325.69,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,316.48,59.85,N
37.59172,-119.60444,323.21,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,280.73,59.85,N
37.59686,-119.62865,300.2,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,280.21,1.68,N
37.59177,-119.62426,321.56,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,280.31,100.6,N
37.59045,-119.61806,335.38,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,323.32,100.6,N
37.58912,-119.61179,349.83,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,324.65,59.85,N
37.58781,-119.60559,335.7,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,300.82,59.85,N
37.5865,-119.61903,327.18,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,313.58,70.51,N
37.58516,-119.61276,350.77,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,318.05,51.5,N
37.58384,-119.60653,355.29,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,304.7,51.5,N
37.58253,-119.61999,330.3,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,283.1,70.51,N
37.58118,-119.61365,344.68,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,316.24,51.5,N
37.57986,-119.60741,356.36,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,306.03,51.5,N
37.5785,-119.601,317.01,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,281.36,11.29,N
37.5772,-119.61449,342.69,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,305.38,37.89,N
37.57586,-119.60818,350.94,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,308.31,37.89,N
37.5745,-119.60184,312.3,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,280.34,8.7,N
37.57321,-119.6153,351.23,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,291.35,37.89,N
37.57186,-119.60898,352.94,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,292.9,37.89,N
37.5692,-119.61607,334.74,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,285.46,8.96,N
37.56791,-119.60997,333.1,0.57,0.43,2026-09-16,1028,N,nominal,2.0NRT,282.31,8.96,N
37.88451,-121.18519,304.43,0.48,0.4,2026-09-16,1028,N,nominal,2.0NRT,287.58,0.97,N
38.0043,-121.93225,303.71,0.45,0.39,2026-09-16,1028,N,nominal,2.0NRT,285.82,0.34,N
37.85118,-121.2299,313.98,0.48,0.4,2026-09-16,1028,N,nominal,2.0NRT,287.82,1.49,N
37.85238,-121.23084,306.85,0.48,0.4,2026-09-16,1028,N,nominal,2.0NRT,287.05,1.09,N
36.3568,-114.91206,311.53,0.35,0.57,2026-09-16,1028,N,nominal,2.0NRT,294.35,1.06,N
37.7641,-121.65269,297.79,0.46,0.39,2026-09-16,1028,N,nominal,2.0NRT,285.92,0.49,N
37.44987,-120.53268,297.96,0.52,0.42,2026-09-16,1028,N,nominal,2.0NRT,287.37,0.88,N
37.45444,-121.93082,300.77,0.46,0.39,2026-09-16,1028,N,nominal,2.0NRT,285.75,0.38,N
37.03668,-120.13125,298.27,0.55,0.43,2026-09-16,1028,N,nominal,2.0NRT,284.92,0.74,N
37.21339,-121.90127,295.77,0.46,0.39,2026-09-16,1028,N,nominal,2.0NRT,284.39,0.36,N
36.0622,-119.04739,313.47,0.43,0.46,2026-09-16,1028,N,nominal,2.0NRT,289.91,1.71,N
36.05807,-119.04877,319.13,0.43,0.46,2026-09-16,1028,N,nominal,2.0NRT,288.3,1.71,N
36.17472,-119.68782,298.61,0.4,0.44,2026-09-16,1028,N,nominal,2.0NRT,285.99,0.58,N
34.62009,-117.09951,302.41,0.59,0.53,2026-09-16,1028,N,nominal,2.0NRT,289.64,1.27,N
34.62269,-117.10031,304.69,0.59,0.53,2026-09-16,1028,N,nominal,2.0NRT,290.25,1.83,N
34.60833,-117.33816,314.13,0.58,0.52,2026-09-16,1028,N,nominal,2.0NRT,289.66,2.77,N
34.35345,-116.85516,301.14,0.62,0.54,2026-09-16,1028,N,nominal,2.0NRT,287.93,1.06,N
34.35286,-116.85495,300.62,0.62,0.54,2026-09-16,1028,N,nominal,2.0NRT,287.38,1.51,N
33.61235,-117.82472,301.54,0.57,0.52,2026-09-16,1028,N,nominal,2.0NRT,287.74,0.82,N
32.66096,-114.82294,338.34,0.42,0.61,2026-09-16,2006,N,nominal,2.0NRT,303.88,1.53,D
33.1594,-115.85222,349,0.46,0.64,2026-09-16,2006,N,nominal,2.0NRT,315,14.57,D
35.57608,-115.48272,335.09,0.39,0.59,2026-09-16,2008,N,nominal,2.0NRT,304.87,2.84,D
35.57602,-115.48657,341.55,0.39,0.59,2026-09-16,2008,N,nominal,2.0NRT,304.2,1.63,D
37.56982,-119.60802,352.04,0.56,0.69,2026-09-16,2008,N,nominal,2.0NRT,274.32,34.82,D
37.57862,-119.60155,356.51,0.56,0.69,2026-09-16,2008,N,low,2.0NRT,277.58,51.36,D
37.65886,-121.38365,339.74,0.68,0.74,2026-09-16,2008,N,nominal,2.0NRT,299.77,8.86,D
37.65897,-121.38523,328.48,0.68,0.74,2026-09-16,2008,N,low,2.0NRT,299.07,5.09,D
39.41321,-120.02654,367,0.52,0.67,2026-09-16,2008,N,high,2.0NRT,318.05,69.02,D
39.40936,-120.03936,367,0.52,0.67,2026-09-16,2008,N,high,2.0NRT,308.56,21.27,D
39.41176,-120.03136,355.81,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,321.33,81.69,D
39.41057,-120.03533,353.86,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,320.64,81.69,D
39.40803,-120.0438,340.83,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,298.93,21.27,D
39.41904,-120.02939,367,0.52,0.67,2026-09-16,2008,N,high,2.0NRT,305.3,234.8,D
39.41527,-120.04195,355.56,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,316.17,176.43,D
39.41388,-120.04662,348.52,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,323.23,176.43,D
39.41762,-120.03413,367,0.52,0.67,2026-09-16,2008,N,low,2.0NRT,339.75,188.57,D
39.42329,-120.03753,367,0.52,0.67,2026-09-16,2008,N,high,2.0NRT,298.56,188.57,D
39.41788,-120.05562,351.87,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,296.05,53.36,D
39.42211,-120.04147,367,0.52,0.67,2026-09-16,2008,N,low,2.0NRT,334.34,188.57,D
39.42694,-120.04769,367,0.52,0.67,2026-09-16,2008,N,high,2.0NRT,294.55,110.82,D
39.42807,-120.04395,349.95,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,290.42,31.36,D
39.42569,-120.05189,353.96,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,319.5,110.82,D
38.82246,-122.02469,367,0.67,0.74,2026-09-16,2008,N,high,2.0NRT,301.36,16.4,D
39.43011,-120.05618,341.55,0.52,0.67,2026-09-16,2008,N,nominal,2.0NRT,288.41,9.45,D
38.82295,-122.02611,367,0.67,0.74,2026-09-16,2008,N,high,2.0NRT,301.55,11.22,D
39.11581,-121.65623,336.06,0.63,0.72,2026-09-16,2008,N,nominal,2.0NRT,298.4,5.69,D
39.20621,-121.67017,330.94,0.63,0.72,2026-09-16,2008,N,nominal,2.0NRT,296.5,4.14,D
39.20258,-121.67033,329,0.63,0.72,2026-09-16,2008,N,nominal,2.0NRT,295.9,2.82,D
39.2859,-121.59118,349.21,0.62,0.72,2026-09-16,2008,N,nominal,2.0NRT,294.31,9.97,D
39.35877,-121.6302,332.07,0.62,0.72,2026-09-16,2008,N,nominal,2.0NRT,298.95,1.83,D
37.56927,-119.60724,354.57,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,300.52,31.84,D
37.56882,-119.6137,345.99,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,295.61,32.61,D
37.57467,-119.60186,345.08,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,297.54,31.84,D
37.57421,-119.60854,352.48,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,296.57,31.84,D
37.57374,-119.61527,355.2,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,302.2,32.61,D
37.57324,-119.62232,335.83,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,291.08,32.61,D
37.57959,-119.60342,367,0.62,0.54,2026-09-16,2148,N,high,2.0NRT,338.39,116.39,D
